编号,Y,W,U,X,有调节的中介,有中介的调节,多重中介,链式中介,有效应的数
141,情绪调节,抑郁,童年创伤,攻击行为,0,0,0,0,0
142,情绪调节,抑郁,童年创伤,情绪调节自我效能感,0,0,0,0,0
143,情绪调节,抑郁,童年创伤,主观幸福感,0,0,0,0,0
144,情绪调节,抑郁,童年创伤,领悟社会支持,0,0,0,0,0
145,情绪调节,抑郁,攻击行为,童年创伤,0,0,0,0,0
146,情绪调节,抑郁,攻击行为,情绪调节自我效能感,0,0,0,0,0
147,情绪调节,抑郁,攻击行为,主观幸福感,0,0,0,0,0
148,情绪调节,抑郁,攻击行为,领悟社会支持,0,0,0,0,0
149,情绪调节,抑郁,情绪调节自我效能感,童年创伤,0,0,0,0,0
150,情绪调节,抑郁,情绪调节自我效能感,攻击行为,0,0,0,0,0
151,情绪调节,抑郁,情绪调节自我效能感,主观幸福感,0,0,0,0,0
152,情绪调节,抑郁,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
153,情绪调节,抑郁,主观幸福感,童年创伤,0,0,0,0,0
154,情绪调节,抑郁,主观幸福感,攻击行为,0,0,0,0,0
155,情绪调节,抑郁,主观幸福感,情绪调节自我效能感,0,0,0,0,0
156,情绪调节,抑郁,主观幸福感,领悟社会支持,0,0,0,0,0
157,情绪调节,抑郁,领悟社会支持,童年创伤,0,0,0,0,0
158,情绪调节,抑郁,领悟社会支持,攻击行为,0,0,0,0,0
159,情绪调节,抑郁,领悟社会支持,情绪调节自我效能感,0,0,0,0,0
160,情绪调节,抑郁,领悟社会支持,主观幸福感,0,0,0,0,0
161,情绪调节,攻击行为,童年创伤,抑郁,0,0,0,0,0
162,情绪调节,攻击行为,童年创伤,情绪调节自我效能感,0,0,0,0,0
163,情绪调节,攻击行为,童年创伤,主观幸福感,0,0,0,0,0
164,情绪调节,攻击行为,童年创伤,领悟社会支持,0,0,0,0,0
165,情绪调节,攻击行为,抑郁,童年创伤,0,0,0,0,0
166,情绪调节,攻击行为,抑郁,情绪调节自我效能感,0,0,0,0,0
167,情绪调节,攻击行为,抑郁,主观幸福感,0,0,0,0,0
168,情绪调节,攻击行为,抑郁,领悟社会支持,0,0,0,0,0
169,情绪调节,攻击行为,情绪调节自我效能感,童年创伤,0,0,0,0,0
170,情绪调节,攻击行为,情绪调节自我效能感,抑郁,0,0,0,0,0
171,情绪调节,攻击行为,情绪调节自我效能感,主观幸福感,0,0,0,0,0
172,情绪调节,攻击行为,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
173,情绪调节,攻击行为,主观幸福感,童年创伤,0,0,0,0,0
174,情绪调节,攻击行为,主观幸福感,抑郁,0,0,0,0,0
175,情绪调节,攻击行为,主观幸福感,情绪调节自我效能感,0,0,0,0,0
176,情绪调节,攻击行为,主观幸福感,领悟社会支持,0,0,0,0,0
177,情绪调节,攻击行为,领悟社会支持,童年创伤,0,0,0,0,0
178,情绪调节,攻击行为,领悟社会支持,抑郁,0,0,0,0,0
179,情绪调节,攻击行为,领悟社会支持,情绪调节自我效能感,0,0,0,0,0
180,情绪调节,攻击行为,领悟社会支持,主观幸福感,0,0,0,0,0
181,情绪调节,情绪调节自我效能感,童年创伤,抑郁,0,0,0,0,0
182,情绪调节,情绪调节自我效能感,童年创伤,攻击行为,0,0,0,0,0
183,情绪调节,情绪调节自我效能感,童年创伤,主观幸福感,0,0,0,0,0
184,情绪调节,情绪调节自我效能感,童年创伤,领悟社会支持,0,0,0,0,0
185,情绪调节,情绪调节自我效能感,抑郁,童年创伤,0,0,0,0,0
186,情绪调节,情绪调节自我效能感,抑郁,攻击行为,0,0,0,0,0
187,情绪调节,情绪调节自我效能感,抑郁,主观幸福感,0,0,0,0,0
188,情绪调节,情绪调节自我效能感,抑郁,领悟社会支持,0,0,0,0,0
189,情绪调节,情绪调节自我效能感,攻击行为,童年创伤,0,0,0,0,0
190,情绪调节,情绪调节自我效能感,攻击行为,抑郁,0,0,0,0,0
191,情绪调节,情绪调节自我效能感,攻击行为,主观幸福感,0,0,0,0,0
192,情绪调节,情绪调节自我效能感,攻击行为,领悟社会支持,0,0,0,0,0
193,情绪调节,情绪调节自我效能感,主观幸福感,童年创伤,0,0,0,0,0
194,情绪调节,情绪调节自我效能感,主观幸福感,抑郁,0,0,0,0,0
195,情绪调节,情绪调节自我效能感,主观幸福感,攻击行为,0,0,0,0,0
196,情绪调节,情绪调节自我效能感,主观幸福感,领悟社会支持,0,0,0,0,0
197,情绪调节,情绪调节自我效能感,领悟社会支持,童年创伤,0,0,0,0,0
198,情绪调节,情绪调节自我效能感,领悟社会支持,抑郁,0,0,0,0,0
199,情绪调节,情绪调节自我效能感,领悟社会支持,攻击行为,0,0,0,0,0
200,情绪调节,情绪调节自我效能感,领悟社会支持,主观幸福感,0,0,0,0,0
201,情绪调节,主观幸福感,童年创伤,抑郁,0,0,0,0,0
202,情绪调节,主观幸福感,童年创伤,攻击行为,0,0,0,0,0
203,情绪调节,主观幸福感,童年创伤,情绪调节自我效能感,0,0,0,0,0
204,情绪调节,主观幸福感,童年创伤,领悟社会支持,0,0,0,0,0
205,情绪调节,主观幸福感,抑郁,童年创伤,0,0,0,0,0
206,情绪调节,主观幸福感,抑郁,攻击行为,0,0,0,0,0
207,情绪调节,主观幸福感,抑郁,情绪调节自我效能感,0,0,0,0,0
208,情绪调节,主观幸福感,抑郁,领悟社会支持,0,0,0,0,0
209,情绪调节,主观幸福感,攻击行为,童年创伤,0,0,0,0,0
210,情绪调节,主观幸福感,攻击行为,抑郁,0,0,0,0,0
211,情绪调节,主观幸福感,攻击行为,情绪调节自我效能感,0,0,0,0,0
212,情绪调节,主观幸福感,攻击行为,领悟社会支持,0,0,0,0,0
213,情绪调节,主观幸福感,情绪调节自我效能感,童年创伤,0,0,0,0,0
214,情绪调节,主观幸福感,情绪调节自我效能感,抑郁,0,0,0,0,0
215,情绪调节,主观幸福感,情绪调节自我效能感,攻击行为,0,0,0,0,0
216,情绪调节,主观幸福感,情绪调节自我效能感,领悟社会支持,0,0,0,0,0
217,情绪调节,主观幸福感,领悟社会支持,童年创伤,0,0,0,0,0
218,情绪调节,主观幸福感,领悟社会支持,抑郁,0,0,0,0,0
219,情绪调节,主观幸福感,领悟社会支持,攻击行为,0,0,0,0,0
220,情绪调节,主观幸福感,领悟社会支持,情绪调节自我效能感,0,0,0,0,0
